"Ticker","Sector","Industry","Market Cap","P/S","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","Return on Investment","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Price","Target Price"
"FOSL","Consumer Goods","Textile - Apparel Footwear & Accessories",1414.35,0.45,11.44%,3.60%,-2.57%,9.70%,12.10%,53.00%,6.30%,4.50%,9.41%,-7.10%,-4.58%,-33.06%,-50.15%,30.02,28.33
"FOXA","Services","Entertainment - Diversified",44973.36,1.65,13.45%,10.30%,13.85%,2.40%,9.10%,37.30%,15.20%,10.10%,1.27%,-3.72%,-16.37%,-12.97%,-7.72%,24.28,32.45
"FSLR","Technology","Semiconductor - Specialized",3536.40,0.88,-47.87%,-6.90%,,6.90%,9.00%,29.30%,17.60%,17.50%,-2.85%,-9.69%,-30.01%,-50.12%,-23.39%,34.77,54.74
"FTR","Technology","Telecom Services - Domestic",4924.08,0.72,-12.50%,-26.80%,7.30%,8.00%,4.20%,63.90%,11.10%,-8.20%,-5.92%,-8.93%,-16.98%,-17.19%,-6.40%,4.18,5.80
"FTV","Technology","Scientific & Technical Instruments",17698.22,2.89,7.30%,0.00%,6.37%,3.40%,16.70%,48.30%,,,1.92%,-0.41%,,,,51.54,53.44
"GD","Industrial Goods","Aerospace/Defense Products & Services",47174.70,1.51,3.06%,5.90%,7.50%,-0.60%,21.50%,19.60%,13.40%,9.50%,2.18%,0.58%,10.94%,15.30%,13.41%,154.23,168.69
"GE","Industrial Goods","Diversified Machinery",268123.75,2.28,14.29%,-32.00%,12.48%,-4.70%,0.90%,22.80%,9.50%,9.70%,1.29%,-3.95%,-2.26%,-2.44%,22.59%,30.02,33.64
"GILD","Healthcare","Biotechnology",107870.96,3.33,-1.17%,48.30%,-0.21%,32.60%,45.90%,87.10%,63.00%,50.50%,5.26%,1.58%,-0.31%,-8.24%,-21.68%,81.13,104.50
"GIS","Consumer Goods","Processed & Packaged Goods",39336.77,2.37,10.95%,0.50%,6.66%,2.20%,14.60%,35.30%,16.30%,10.20%,-0.34%,-8.80%,-1.06%,8.46%,17.66%,64.84,68.75
"GLW","Technology","Diversified Electronics",23775.08,2.67,14.04%,-15.00%,15.00%,6.60%,5.60%,38.90%,10.10%,24.40%,2.64%,1.62%,12.40%,15.52%,38.84%,23.20,21.75
"GM","Consumer Goods","Auto Manufacturers - Major",50396.32,0.32,-1.32%,15.40%,10.25%,2.40%,7.00%,13.20%,5.30%,7.90%,4.56%,1.96%,10.83%,5.10%,12.13%,32.42,36.47
"GOOG","Technology","Internet Information Providers",528539.82,6.46,18.60%,0.00%,18.10%,,,,,,1.80%,0.53%,11.29%,5.17%,24.66%,787.54,921.08
"GOOGL","Technology","Internet Information Providers",545319.29,6.67,18.65%,11.70%,18.10%,20.70%,12.80%,62.10%,26.20%,22.00%,1.84%,1.01%,13.31%,6.27%,23.24%,817.09,940.45
"GPC","Services","Specialty Retail, Other",14841.60,0.98,8.12%,9.10%,4.20%,6.40%,18.50%,29.80%,7.30%,4.60%,3.30%,-2.32%,2.69%,3.74%,24.23%,100.52,99.33
"GPN","Services","Business Services",12011.29,4.14,19.06%,9.30%,23.65%,9.30%,4.60%,60.40%,14.70%,9.40%,3.82%,1.21%,2.80%,27.95%,31.61%,75.80,82.05
"GPS","Services","Apparel Stores",9034.49,0.58,7.20%,3.50%,5.72%,1.50%,22.80%,35.60%,8.20%,4.60%,-2.47%,-16.31%,10.27%,-20.25%,-26.46%,22.39,1.40
"GRMN","Technology","Scientific & Technical Instruments",9194.20,3.17,1.46%,-4.20%,6.70%,1.00%,13.10%,54.50%,19.90%,17.30%,3.44%,-8.05%,15.56%,25.80%,41.56%,48.29,46.60
"GT","Consumer Goods","Rubber & Plastics",8461.20,0.53,6.98%,26.70%,6.49%,-2.70%,8.00%,26.80%,5.30%,1.80%,4.02%,9.46%,18.12%,-0.03%,9.43%,32.23,34.33
"GWW","Services","Industrial Equipment Wholesale",13784.49,1.37,8.09%,10.80%,6.20%,6.80%,19.60%,41.20%,12.10%,6.80%,-2.49%,-5.35%,-1.95%,-3.61%,5.04%,220.02,221.43
"HAR","Consumer Goods","Electronic Equipment",5784.17,0.84,8.38%,21.30%,14.73%,12.90%,10.70%,30.30%,8.40%,5.20%,3.62%,-3.22%,10.55%,-1.95%,-13.11%,83.68,98.09
"HAS","Consumer Goods","Toys & Games",9965.22,2.14,11.74%,5.40%,12.60%,2.10%,15.80%,61.70%,15.80%,10.40%,1.61%,-2.17%,-7.45%,2.39%,7.12%,78.88,87.50
"HBI","Consumer Goods","Textile - Apparel Clothing",9871.77,1.73,15.04%,16.60%,12.34%,6.70%,14.20%,37.50%,12.50%,8.60%,0.11%,-5.63%,-0.36%,-6.08%,-11.25%,26.15,34.50
"HCA","Healthcare","Hospitals",28603.08,0.70,6.98%,12.60%,11.69%,7.20%,18.90%,83.40%,14.10%,5.90%,0.41%,0.87%,-4.87%,-1.96%,-8.78%,76.31,91.05
"HD","Services","Home Improvement Stores",159356.03,1.73,13.36%,22.10%,13.95%,5.40%,28.20%,34.20%,13.80%,8.10%,1.47%,-4.86%,0.91%,-0.60%,12.89%,129.15,150.55
"HOG","Consumer Goods","Recreational Vehicles",9325.52,1.53,7.24%,27.30%,9.70%,4.30%,8.70%,40.20%,17.70%,11.70%,3.05%,-2.15%,14.37%,9.97%,0.82%,52.33,52.92
"HOLX","Healthcare","Medical Appliances & Equipment",10734.46,3.82,9.53%,31.10%,9.98%,10.00%,6.10%,54.70%,17.30%,9.40%,3.21%,0.21%,12.96%,13.32%,-6.91%,38.67,43.00
"HON","Industrial Goods","Diversified Machinery",88995.98,2.28,8.72%,19.40%,9.23%,3.60%,16.00%,31.30%,17.20%,12.60%,1.67%,-0.56%,-0.04%,4.39%,23.37%,116.83,127.00
"HOT","Services","Lodging",13182.71,2.51,6.12%,12.00%,4.85%,2.60%,15.20%,26.90%,13.00%,1.50%,3.13%,-1.05%,3.55%,-5.62%,12.71%,77.35,79.31
"HPE","Technology","Diversified Computer Systems",38864.72,0.76,6.72%,0.00%,6.22%,-2.60%,5.10%,29.00%,6.80%,8.30%,8.24%,5.38%,20.35%,32.82%,,23.39,22.76
"HPQ","Technology","Diversified Computer Systems",25647.89,0.53,-0.25%,-7.70%,2.03%,-3.90%,14.40%,18.90%,7.70%,6.90%,5.05%,5.24%,19.93%,26.98%,33.85%,15.05,15.54
"HRB","Services","Personal Services",4999.68,1.65,7.41%,3.80%,10.00%,0.60%,29.40%,46.80%,20.60%,11.60%,2.88%,-4.78%,2.09%,-13.72%,-34.02%,23.06,26.25
"HRL","Consumer Goods","Meat Products",19944.74,2.15,2.08%,11.70%,10.20%,5.10%,15.70%,22.10%,13.50%,9.00%,2.86%,-5.42%,8.53%,-13.81%,25.78%,37.40,41.22
"HRS","Technology","Communication Equipment",11230.31,1.50,9.22%,-10.10%,41.80%,6.60%,6.90%,31.30%,10.50%,4.30%,0.39%,-0.91%,8.42%,15.11%,27.46%,90.23,100.86
"HSIC","Services","Medical Equipment Wholesale",13376.71,1.20,10.13%,10.30%,11.27%,7.10%,14.10%,28.10%,6.70%,4.40%,3.43%,1.48%,-5.76%,-2.19%,21.75%,165.64,175.11
"HSY","Consumer Goods","Confectioners",20656.69,2.82,7.22%,0.70%,7.98%,5.40%,17.00%,45.20%,16.60%,10.10%,0.40%,-14.93%,-0.48%,8.44%,7.76%,96.07,104.54
"HUM","Healthcare","Health Care Plans",26236.82,0.48,16.40%,5.50%,14.63%,10.10%,9.90%,,4.10%,1.80%,0.49%,-2.53%,-6.14%,-3.91%,-6.18%,176.45,202.15
"IBM","Technology","Information Technology Services",150420.84,1.87,4.42%,3.40%,2.85%,-3.90%,23.40%,48.90%,14.70%,14.90%,0.96%,-2.79%,2.59%,8.93%,11.82%,156.97,154.98
"ILMN","Healthcare","Biotechnology",26458.78,11.44,15.72%,28.90%,15.97%,19.70%,16.60%,70.00%,24.60%,18.70%,3.88%,2.71%,26.66%,16.99%,-7.58%,180.11,154.67
"INTC","Technology","Semiconductor - Broad Line",177101.05,3.13,9.36%,3.00%,10.00%,4.90%,13.60%,61.50%,22.00%,17.80%,5.14%,5.91%,16.86%,18.94%,34.86%,37.49,37.97
"INTU","Technology","Application Software",28774.00,6.13,13.92%,7.00%,17.92%,6.40%,39.10%,84.00%,26.50%,20.90%,2.47%,-1.56%,4.34%,9.53%,29.08%,111.24,114.38
"IP","Consumer Goods","Packaging & Containers",19939.09,0.92,8.57%,7.00%,5.31%,-2.30%,11.50%,28.60%,7.70%,3.60%,2.02%,4.15%,15.53%,21.53%,27.97%,48.02,49.56
"IPG","Services","Advertising Agencies",9063.92,1.17,11.78%,18.40%,9.16%,3.20%,14.50%,,10.70%,6.40%,1.17%,-2.25%,-7.71%,5.29%,17.07%,22.42,25.71
"IR","Industrial Goods","Diversified Machinery",17043.06,1.27,9.15%,2.80%,9.02%,-1.00%,9.10%,30.80%,11.60%,10.70%,2.81%,-2.05%,0.73%,7.73%,24.01%,65.83,74.56
"IRM","Technology","Business Software & Services",9781.58,3.12,14.12%,-4.70%,10.00%,0.80%,8.60%,56.60%,14.00%,2.50%,3.62%,-1.48%,-2.33%,15.31%,32.83%,37.32,41.50
"ISRG","Healthcare","Medical Appliances & Equipment",26976.41,10.66,13.65%,10.40%,14.07%,11.00%,13.20%,68.40%,34.00%,26.80%,4.45%,1.56%,7.92%,19.91%,42.26%,711.67,741.71
"ITW","Industrial Goods","Diversified Machinery",42683.01,3.20,9.12%,12.20%,8.28%,-2.80%,16.20%,41.80%,22.20%,14.70%,2.53%,-0.58%,13.16%,17.90%,45.91%,119.85,119.86
"JBHT","Services","Trucking",9089.89,1.43,12.33%,18.60%,12.97%,10.30%,19.70%,20.40%,11.50%,6.90%,0.07%,-2.31%,1.35%,-5.96%,7.54%,80.67,89.95
"JCI","Consumer Goods","Auto Parts",42326.95,4.38,-46.87%,19.00%,9.00%,-2.10%,9.80%,37.00%,8.20%,5.50%,0.04%,-8.37%,-5.60%,15.52%,19.67%,44.97,51.67
"JEC","Services","Technical Services",6207.45,0.54,6.01%,4.20%,7.58%,4.10%,7.00%,15.80%,2.70%,1.80%,2.72%,-6.38%,-3.21%,15.99%,35.36%,51.02,54.06
"JNJ","Healthcare","Drug Manufacturers - Major",326368.72,4.60,6.29%,2.80%,6.52%,2.60%,16.90%,69.60%,25.50%,21.20%,0.89%,-0.18%,2.78%,11.11%,31.20%,119.37,126.76
"JNPR","Technology","Networking & Communication Devices",9266.98,1.90,9.16%,6.70%,12.62%,3.50%,10.60%,63.20%,18.20%,12.80%,4.28%,1.99%,3.14%,-7.04%,-4.91%,23.78,26.92
"JWN","Services","Apparel Stores",8930.10,0.62,10.37%,2.80%,6.00%,8.30%,19.70%,35.50%,5.60%,2.90%,3.36%,-1.35%,36.10%,-7.32%,-23.51%,50.53,48.89
"K","Consumer Goods","Processed & Packaged Goods",27256.96,2.08,10.19%,32.90%,7.13%,1.80%,9.40%,39.70%,9.00%,4.70%,-0.65%,-6.00%,0.93%,4.73%,18.89%,77.96,6.58
"KHC","Consumer Goods","Food - Major Diversified",107320.53,4.03,21.93%,24.30%,23.51%,,2.70%,34.30%,18.20%,6.20%,0.26%,-1.63%,3.87%,16.02%,22.78%,88.71,90.29
"KLAC","Technology","Semiconductor Equipment & Materials",10891.43,3.65,9.70%,-0.70%,21.20%,-1.20%,21.50%,61.10%,32.20%,23.60%,1.29%,-1.04%,-5.36%,-0.22%,45.72%,69.67,77.00
"KMB","Consumer Goods","Personal Products",45165.81,2.47,7.19%,-9.10%,6.90%,-1.20%,15.60%,36.10%,16.70%,10.70%,2.52%,-1.22%,-5.50%,-5.41%,19.21%,126.16,137.82
"KMX","Services","Auto Dealerships",10532.37,0.69,8.11%,12.90%,14.33%,11.00%,4.60%,13.40%,6.50%,4.00%,-3.72%,-7.31%,17.46%,12.76%,-8.54%,54.73,61.56
"KO","Consumer Goods","Beverages - Soft Drinks",184518.95,4.27,5.13%,-8.00%,2.14%,4.80%,9.30%,60.30%,20.60%,17.60%,1.00%,-1.97%,-4.42%,-4.96%,13.11%,42.80,47.44
"KORS","Consumer Goods","Textile - Apparel Clothing",8393.55,1.78,5.33%,71.60%,3.57%,42.50%,42.10%,59.10%,23.60%,17.20%,4.95%,-0.58%,-1.89%,-10.89%,15.72%,49.85,55.55
"KR","Services","Grocery Stores",29426.91,0.26,7.90%,18.90%,8.04%,6.00%,13.40%,22.60%,,,0.42%,-6.15%,-9.54%,-17.41%,-14.24%,30.78,36.52
"KSS","Services","Department Stores",7915.13,0.42,5.65%,-1.20%,7.93%,0.90%,9.80%,35.90%,6.40%,3.00%,4.53%,1.33%,21.91%,-2.70%,-5.18%,43.37,47.15
"KSU","Services","Railroads",9777.30,4.14,11.68%,3.50%,9.65%,5.90%,9.70%,65.40%,35.50%,21.10%,-3.08%,-9.09%,0.20%,5.83%,-0.77%,90.43,104.31
"LB","Services","Apparel Stores",20858.93,1.68,7.10%,11.80%,10.00%,4.80%,27.70%,41.90%,17.30%,9.70%,1.97%,-6.58%,7.06%,-13.09%,-16.16%,73.65,78.35
"LEG","Consumer Goods","Home Furnishings & Fixtures",6720.23,1.75,7.59%,14.40%,10.20%,3.10%,17.80%,24.50%,13.70%,10.00%,0.96%,-4.85%,-1.45%,6.71%,19.23%,49.47,50.50
"LEN","Industrial Goods","Residential Construction",9183.16,0.90,9.68%,46.70%,8.70%,25.20%,6.70%,13.70%,12.60%,8.40%,-2.88%,-6.68%,-5.40%,-5.79%,-11.83%,44.01,
"LH","Healthcare","Medical Laboratories & Research",13972.78,1.48,10.69%,-3.90%,10.08%,11.60%,6.30%,33.00%,12.90%,6.60%,2.80%,-1.24%,5.36%,20.01%,16.34%,137.89,151.26
"LKQ","Consumer Goods","Auto Parts",10942.14,1.38,13.28%,19.10%,26.75%,23.80%,10.30%,38.90%,9.10%,5.60%,-0.08%,-0.56%,7.80%,17.18%,18.63%,35.82,39.10
"LLL","Industrial Goods","Aerospace/Defense Products & Services",11627.98,1.17,8.48%,-13.10%,9.93%,-4.80%,5.60%,10.10%,6.00%,-0.90%,2.59%,0.50%,4.56%,26.44%,44.28%,149.34,164.30
"LLTC","Technology","Semiconductor - Specialized",14165.59,9.95,6.98%,-4.20%,10.00%,-0.80%,27.80%,75.90%,44.50%,34.70%,1.36%,0.12%,27.28%,35.26%,55.95%,58.96,61.60
"LLY","Healthcare","Drug Manufacturers - Major",89290.19,4.33,13.96%,-13.20%,13.06%,-2.90%,9.50%,73.70%,14.60%,12.00%,3.30%,1.99%,11.38%,15.12%,-5.44%,81.03,96.95
"LMT","Industrial Goods","Aerospace/Defense Products & Services",74365.10,1.52,8.00%,-4.10%,6.00%,0.20%,21.90%,11.10%,11.20%,7.60%,2.70%,-3.43%,3.07%,11.71%,23.18%,245.77,263.38
"LNT","Utilities","Electric Utilities",9011.90,2.78,5.98%,5.10%,6.60%,-0.10%,6.60%,94.20%,18.20%,12.20%,5.70%,1.59%,3.50%,11.12%,44.94%,39.65,39.70
"LOW","Services","Home Improvement Stores",63339.16,1.04,17.26%,13.90%,16.37%,3.90%,15.30%,34.70%,8.80%,4.60%,1.31%,-6.78%,-7.65%,-2.88%,6.59%,71.93,87.65
"LRCX","Technology","Semiconductor Equipment & Materials",15015.03,2.55,6.95%,-2.00%,10.56%,12.70%,9.90%,44.50%,18.30%,15.50%,1.88%,0.43%,9.28%,18.37%,44.25%,92.81,101.39
"LUV","Services","Regional Airlines",23142.94,1.13,2.21%,39.70%,13.94%,10.40%,26.30%,76.00%,21.80%,12.00%,0.19%,1.74%,-8.07%,-16.50%,-2.66%,37.49,48.25
"LVLT","Technology","Diversified Communication Services",17454.71,2.12,24.74%,30.00%,10.00%,18.00%,19.50%,49.20%,13.80%,43.70%,0.54%,-0.74%,-6.31%,-5.62%,7.58%,46.84,60.85
"M","Services","Department Stores",11114.13,0.42,3.87%,10.20%,11.60%,1.60%,12.00%,39.10%,6.00%,3.00%,2.27%,-7.51%,10.93%,-15.21%,-29.88%,36.35,5.99
"MAR","Services","Lodging",17999.33,1.20,13.78%,21.10%,16.47%,4.40%,184.50%,14.70%,9.40%,5.90%,2.85%,-3.52%,3.97%,1.66%,4.72%,70.21,76.75
"MAS","Industrial Goods","General Building Materials",11260.44,1.55,23.22%,18.70%,20.13%,-0.90%,19.00%,32.90%,14.30%,6.00%,0.45%,-5.62%,7.32%,8.58%,26.76%,33.92,38.87
"MAT","Consumer Goods","Toys & Games",10879.78,1.94,34.26%,-10.30%,13.15%,-0.50%,9.40%,48.20%,9.50%,6.10%,1.76%,-5.01%,0.33%,0.52%,46.82%,31.93,35.33
"MCD","Services","Restaurants",100528.23,4.00,10.32%,0.90%,9.34%,1.10%,16.40%,39.80%,30.00%,18.80%,1.52%,2.10%,-2.31%,-4.42%,24.01%,117.60,129.09
"MCHP","Technology","Semiconductor - Specialized",13186.64,5.41,11.75%,-7.50%,14.70%,7.90%,8.60%,51.00%,7.00%,3.30%,2.88%,-0.24%,19.18%,29.16%,49.94%,61.32,63.62
"MCK","Services","Drugs Wholesale",38192.13,0.20,6.00%,18.00%,9.71%,11.20%,15.50%,5.90%,1.90%,1.20%,-0.78%,-13.94%,-8.19%,7.66%,-15.84%,168.03,207.15
"MCO","Services","Business Services",21091.85,6.12,12.25%,16.60%,8.69%,11.40%,37.10%,71.10%,40.50%,25.80%,1.99%,4.75%,11.80%,17.00%,10.45%,109.99,107.80
"MDLZ","Consumer Goods","Confectioners",66950.19,2.48,13.49%,63.80%,11.35%,-1.20%,19.10%,39.10%,31.90%,28.00%,0.92%,-0.63%,-2.43%,8.40%,3.91%,43.36,49.81
"MDT","Healthcare","Medical Appliances & Equipment",121316.31,4.22,11.21%,-2.60%,8.10%,13.20%,5.40%,68.90%,18.50%,12.70%,2.91%,-0.21%,3.93%,17.55%,26.17%,87.67,94.74
"MHK","Consumer Goods","Home Furnishings & Fixtures",15390.68,1.78,8.12%,25.70%,8.05%,8.70%,8.80%,31.40%,13.10%,9.70%,1.25%,-1.86%,5.69%,10.79%,4.05%,206.44,237.96
"MJN","Consumer Goods","Processed & Packaged Goods",14530.91,3.78,7.99%,8.20%,6.36%,5.30%,30.60%,64.00%,20.40%,13.20%,1.42%,-7.79%,-10.17%,-3.37%,8.51%,79.12,92.82
"MKC","Consumer Goods","Processed & Packaged Goods",12532.42,2.88,10.03%,2.50%,8.87%,5.20%,13.60%,40.90%,13.90%,10.00%,-0.44%,-5.91%,-3.30%,1.50%,19.13%,96.89,104.75
"MLM","Industrial Goods","General Building Materials",11602.31,3.14,34.08%,15.30%,23.20%,16.50%,6.30%,22.70%,15.90%,9.90%,0.86%,-8.09%,-2.50%,16.80%,8.80%,181.09,207.67
"MMM","Industrial Goods","Diversified Machinery",109492.43,3.64,7.56%,6.10%,8.93%,2.60%,22.00%,49.70%,23.40%,16.30%,2.26%,0.29%,5.54%,10.74%,33.63%,180.73,182.57
"MNK","Healthcare","Drugs - Generic",7996.53,2.35,8.33%,0.60%,8.08%,10.30%,4.70%,55.90%,19.10%,17.70%,-1.65%,-9.07%,30.72%,22.58%,1.63%,74.62,94.14
"MNST","Consumer Goods","Beverages - Soft Drinks",28012.25,9.63,21.81%,20.00%,21.30%,15.90%,11.40%,62.20%,36.50%,22.70%,2.94%,-7.58%,-6.26%,10.74%,9.34%,147.96,177.29
"MO","Consumer Goods","Cigarettes",124959.11,4.88,9.14%,7.40%,8.05%,0.90%,33.50%,44.50%,33.80%,22.00%,0.60%,-3.37%,-3.09%,5.29%,21.57%,63.94,69.25
"MRK","Healthcare","Drug Manufacturers - Major",173657.06,4.40,2.85%,41.50%,6.27%,-3.00%,6.40%,63.20%,18.10%,13.00%,2.20%,-0.61%,10.73%,19.96%,27.69%,63.30,65.47
"MSFT","Technology","Business Software & Services",449624.04,5.27,11.08%,-4.90%,8.53%,4.10%,13.50%,61.60%,23.30%,19.70%,2.67%,0.16%,13.98%,8.44%,35.18%,57.84,59.65
"MSI","Technology","Communication Equipment",12694.62,2.22,9.45%,34.50%,12.00%,-5.60%,16.80%,47.20%,16.40%,9.00%,0.34%,-0.47%,12.91%,4.72%,16.40%,76.14,74.15
"MTD","Healthcare","Medical Instruments & Supplies",10657.17,4.39,11.89%,12.90%,12.27%,4.00%,30.20%,56.80%,19.30%,14.70%,1.95%,-1.38%,6.65%,19.54%,41.15%,407.10,394.61
"MU","Technology","Semiconductor- Memory Chips",18306.53,1.43,3550.00%,6.00%,1.00%,13.80%,14.20%,22.70%,4.90%,2.90%,4.31%,9.08%,38.84%,65.82%,14.60%,17.51,18.19
"MYL","Healthcare","Drugs - Generic",22257.14,2.24,16.34%,20.20%,13.26%,11.60%,8.20%,45.30%,15.70%,8.10%,2.62%,-12.51%,-6.87%,-7.71%,-10.16%,42.96,56.71
"NEE","Utilities","Electric Utilities",58972.59,3.54,5.68%,5.00%,7.19%,2.70%,6.50%,,28.50%,15.50%,4.70%,2.24%,3.40%,9.42%,34.73%,127.76,
"NFLX","Services","CATV Systems",39802.16,5.22,204.20%,-7.90%,54.33%,25.70%,6.20%,30.90%,3.30%,1.80%,-2.20%,-0.40%,5.41%,-4.73%,-3.65%,94.47,104.42
"NI","Utilities","Diversified Utilities",8165.38,1.92,7.91%,-10.20%,-12.90%,-6.10%,5.20%,69.90%,20.00%,6.20%,8.37%,2.26%,1.16%,11.74%,50.81%,25.13,25.40
"NKE","Consumer Goods","Textile - Apparel Footwear & Accessories",93343.64,2.88,15.01%,14.10%,14.08%,10.00%,25.40%,46.20%,13.90%,11.60%,0.38%,-5.40%,1.69%,-10.86%,-3.54%,55.53,65.59
"NLSN","Technology","Information & Delivery Services",18821.53,3.02,9.87%,23.10%,12.17%,3.80%,6.00%,58.90%,17.90%,9.70%,0.89%,-1.56%,-1.56%,1.95%,13.67%,52.58,58.67
"NOC","Industrial Goods","Aerospace/Defense - Major Diversified",38615.57,1.63,5.07%,10.10%,8.26%,-3.50%,19.10%,23.60%,12.80%,8.70%,3.37%,-0.69%,0.87%,11.65%,30.96%,215.99,233.58
"NRG","Utilities","Diversified Utilities",3708.94,0.28,-65.07%,-65.90%,,10.60%,-24.20%,30.90%,-29.80%,-47.90%,9.09%,-4.88%,-15.80%,-8.16%,-20.29%,11.63,16.86
"NSC","Services","Railroads",27379.93,2.71,11.59%,4.90%,10.78%,2.00%,8.90%,41.40%,29.30%,15.80%,2.69%,1.92%,8.93%,13.88%,23.86%,93.93,93.45
"NTAP","Technology","Data Storage Devices",10019.87,1.82,12.77%,-14.70%,12.00%,1.60%,4.40%,60.90%,8.50%,5.90%,3.27%,2.88%,42.83%,37.31%,22.02%,35.95,30.75
"NVDA","Technology","Semiconductor - Specialized",34617.08,6.36,3.09%,20.20%,23.68%,7.20%,10.30%,57.00%,19.50%,16.60%,7.38%,3.93%,37.58%,89.22%,186.74%,64.74,64.72
"NWL","Consumer Goods","Housewares & Accessories",25236.23,3.05,6.78%,0.20%,14.58%,0.90%,7.20%,33.80%,4.00%,3.90%,4.87%,-2.16%,8.45%,22.76%,29.02%,52.31,59.57
"NWSA","Services","Broadcasting - TV",8189.87,0.99,17.79%,-25.00%,10.79%,-1.80%,1.70%,,1.80%,2.10%,1.60%,1.56%,20.37%,11.92%,10.74%,13.96,15.47
"OI","Consumer Goods","Packaging & Containers",2981.57,0.46,9.18%,-11.20%,11.28%,-1.50%,2.80%,18.80%,5.30%,3.00%,3.38%,-2.53%,-8.61%,12.15%,-17.96%,18.01,21.21
"OKE","Utilities","Gas Utilities",10465.82,1.35,5.32%,-5.10%,12.16%,-9.30%,7.30%,30.00%,12.60%,3.60%,4.80%,1.81%,6.91%,77.36%,43.79%,49.48,45.20
"OMC","Services","Advertising Agencies",20237.61,1.33,7.51%,10.60%,6.25%,3.80%,19.00%,25.20%,12.80%,7.30%,2.27%,1.22%,1.93%,5.81%,30.51%,84.89,82.40
"ORCL","Technology","Application Software",171008.36,4.62,9.19%,4.40%,7.84%,0.80%,11.20%,79.80%,34.00%,24.30%,-1.84%,-4.15%,-0.89%,-2.32%,10.88%,39.58,44.18
"ORLY","Services","Auto Parts Stores",26864.75,3.24,14.79%,25.40%,15.38%,8.10%,29.40%,52.30%,19.50%,12.00%,1.11%,-2.44%,6.39%,1.13%,14.15%,284.75,312.44
"PAYX","Services","Staffing & Outsourcing Services",21882.87,7.41,8.63%,8.00%,9.60%,7.20%,39.40%,71.00%,38.80%,25.60%,2.23%,-1.16%,8.73%,12.37%,33.97%,60.34,53.46
"PBI","Consumer Goods","Business Equipment",3297.89,0.95,16.06%,5.00%,4.00%,-7.40%,16.50%,56.40%,15.80%,8.20%,-0.06%,-4.19%,-0.78%,-13.62%,-8.53%,17.80,23.17
"PCAR","Consumer Goods","Trucks & Other Vehicles",20382.47,1.14,-7.91%,29.30%,5.19%,13.20%,10.20%,19.90%,7.30%,3.70%,1.83%,-3.56%,5.80%,8.54%,10.08%,58.47,58.78
"PCG","Utilities","Electric Utilities",31812.31,1.89,-1.59%,-8.70%,5.70%,4.00%,4.50%,67.40%,7.40%,4.50%,3.71%,-1.51%,3.31%,9.75%,27.94%,63.61,67.33
"PCLN","Services","Business Services",72219.12,7.36,16.20%,36.70%,15.98%,24.50%,17.90%,94.60%,34.30%,27.10%,2.42%,2.81%,7.64%,12.09%,13.58%,1463.17,1570.21
"PDCO","Services","Medical Equipment Wholesale",4631.33,0.83,10.52%,0.00%,9.10%,9.50%,9.30%,24.20%,6.30%,3.50%,3.24%,-0.26%,-1.82%,3.02%,6.08%,47.14,50.00
"PEG","Utilities","Diversified Utilities",21890.48,2.31,0.24%,1.50%,1.42%,-2.50%,8.30%,,26.00%,14.80%,5.21%,0.57%,-0.09%,-3.81%,14.24%,43.39,46.97
"PEP","Consumer Goods","Beverages - Soft Drinks",154469.67,2.48,8.43%,-1.30%,7.12%,1.70%,14.10%,55.40%,13.30%,8.30%,1.98%,-0.07%,4.00%,7.82%,19.35%,107.35,116.63
"PFE","Healthcare","Drug Manufacturers - Major",209155.98,4.00,7.56%,1.60%,6.52%,-5.60%,7.30%,77.80%,17.60%,13.40%,1.00%,-1.61%,0.28%,15.52%,10.07%,34.19,39.53
"PG","Consumer Goods","Personal Products",234398.79,3.59,8.49%,-2.00%,6.77%,-4.20%,11.60%,50.70%,20.60%,15.70%,0.91%,1.09%,5.88%,7.72%,29.36%,88.12,4.42
"PH","Industrial Goods","Industrial Equipment & Components",16671.92,1.47,9.28%,-1.50%,9.22%,-1.60%,10.60%,23.00%,9.80%,7.10%,2.15%,0.01%,9.80%,12.81%,24.18%,124.17,118.87
"PHM","Industrial Goods","Residential Construction",6812.91,1.00,33.04%,19.80%,18.80%,5.50%,6.90%,23.20%,12.70%,7.80%,-1.92%,-8.55%,3.33%,8.97%,0.71%,19.75,24.09
"PKI","Healthcare","Medical Laboratories & Research",5921.41,2.59,9.96%,9.80%,10.58%,5.90%,8.20%,46.10%,13.20%,10.30%,4.52%,-1.47%,2.10%,11.89%,17.46%,55.08,23.91
"PM","Consumer Goods","Cigarettes",157578.65,6.05,9.43%,2.40%,8.27%,-0.30%,52.10%,64.60%,38.70%,24.90%,2.06%,0.53%,-0.38%,4.74%,30.35%,101.60,106.07
"PNR","Industrial Goods","Industrial Equipment & Components",10946.26,1.65,18.46%,-17.00%,12.00%,16.30%,0.40%,33.90%,2.70%,-1.30%,2.94%,-7.25%,0.36%,15.60%,20.96%,62.07,63.79
"PNW","Utilities","Electric Utilities",8721.23,2.47,5.40%,5.30%,3.85%,1.90%,7.30%,,23.70%,12.00%,5.02%,1.56%,2.41%,8.65%,30.54%,78.40,77.71
